|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Erkek ve 65+ ve Ortaokul Veya Dengi Meslek Ortaokul|5532.0|873.0|1823.0|355.0|687.0|1194.0|16744.0|4744.0|332.0|762.0|3060.0|4503.0|371.0|484.0|194.0|608.0|302.0|417.0|765.0|833.0|10145.0|1473.0|936.0|1430.0|2130.0|1422.0|797.0|1168.0|1820.0|803.0|1974.0|3463.0|2621.0|1545.0|377.0|184.0|2596.0|298.0|1458.0|34310.0|15402.0|1794.0|794.0|507.0|548.0|1358.0|3152.0|333.0|1416.0|1174.0|675.0|4554.0|4855.0|1150.0|2490.0|2757.0|744.0|4533.0|2413.0|317.0|848.0|810.0|2046.0|1301.0|898.0|2500.0|3190.0|1179.0|335.0|835.0|203.0|1897.0|2909.0|1556.0|2318.0|309.0|815.0|806.0|1220.0|1182.0|1406.0|
||Erkek ve 65+ ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|325.0|10.0|50.0|9.0|13.0|20.0|3710.0|549.0|7.0|28.0|228.0|326.0|17.0|16.0|6.0|10.0|2.0|2.0|32.0|24.0|551.0|119.0|26.0|25.0|110.0|46.0|35.0|64.0|51.0|29.0|53.0|146.0|128.0|63.0|9.0|3.0|130.0|5.0|67.0|7141.0|1707.0|77.0|17.0|11.0|6.0|31.0|115.0|6.0|19.0|48.0|13.0|272.0|266.0|49.0|62.0|107.0|17.0|320.0|462.0|4.0|22.0|28.0|66.0|36.0|46.0|105.0|174.0|45.0|10.0|22.0|6.0|35.0|102.0|39.0|111.0|9.0|31.0|15.0|68.0|20.0|60.0|
||Erkek ve 65+ ve Yüksekokul Veya Fakülte|6277.0|402.0|1244.0|100.0|469.0|858.0|32662.0|9402.0|140.0|721.0|4947.0|6101.0|299.0|173.0|115.0|409.0|145.0|103.0|950.0|752.0|8712.0|2283.0|379.0|1163.0|2974.0|844.0|800.0|1294.0|1240.0|377.0|897.0|3370.0|2092.0|1292.0|295.0|39.0|2605.0|111.0|1578.0|55065.0|26660.0|1432.0|471.0|471.0|199.0|884.0|3146.0|226.0|523.0|1226.0|588.0|4240.0|4882.0|1034.0|1676.0|2756.0|290.0|6233.0|5928.0|84.0|592.0|814.0|1947.0|1239.0|747.0|2184.0|3412.0|697.0|105.0|759.0|61.0|1120.0|2283.0|1311.0|2927.0|149.0|973.0|320.0|1203.0|474.0|1196.0|
||Kadın ve 14-17 ve Bilinmeyen|172.0|47.0|89.0|60.0|76.0|11.0|274.0|131.0|1.0|3.0|56.0|50.0|10.0|101.0|29.0|2.0|27.0|37.0|10.0|15.0|159.0|14.0|27.0|37.0|84.0|127.0|22.0|19.0|26.0|16.0|55.0|100.0|278.0|36.0|423.0|216.0|129.0|33.0|16.0|1331.0|259.0|77.0|4.0|24.0|21.0|10.0|95.0|30.0|18.0|15.0|13.0|131.0|179.0|27.0|48.0|31.0|270.0|99.0|86.0|46.0|22.0|19.0|114.0|58.0|13.0|83.0|73.0|411.0|32.0|14.0|157.0|26.0|48.0|65.0|50.0|2.0|34.0|212.0|42.0|434.0|38.0|
||Kadın ve 14-17 ve İlkokul|11473.0|3632.0|3578.0|8679.0|2293.0|725.0|11562.0|8001.0|240.0|274.0|3885.0|2676.0|508.0|6514.0|377.0|456.0|1977.0|5772.0|500.0|760.0|8946.0|971.0|567.0|1901.0|3147.0|16385.0|1003.0|1079.0|2339.0|713.0|7974.0|1736.0|14518.0|642.0|465.0|2517.0|8153.0|1328.0|1035.0|50784.0|10058.0|6505.0|403.0|1041.0|2004.0|1008.0|4966.0|970.0|753.0|768.0|528.0|4901.0|12866.0|1601.0|2278.0|5033.0|9903.0|8074.0|2138.0|7291.0|979.0|2179.0|1870.0|2794.0|618.0|3123.0|4507.0|29485.0|4937.0|718.0|6526.0|2095.0|3256.0|2406.0|1914.0|68.0|1104.0|15187.0|609.0|1618.0|1161.0|
||Kadın ve 14-17 ve Lise Ve Dengi Meslek Okulu|5173.0|1760.0|2059.0|619.0|1014.0|919.0|10366.0|2938.0|177.0|214.0|1308.0|2582.0|439.0|1071.0|172.0|453.0|631.0|545.0|674.0|755.0|3011.0|696.0|469.0|1419.0|2143.0|2389.0|608.0|391.0|1444.0|475.0|1337.0|1584.0|3628.0|807.0|297.0|434.0|3021.0|277.0|1319.0|12500.0|4693.0|3274.0|682.0|663.0|439.0|818.0|3354.0|378.0|1081.0|376.0|758.0|2463.0|4448.0|1705.0|2128.0|2856.0|1115.0|3680.0|1321.0|495.0|772.0|1065.0|1364.0|1861.0|470.0|1910.0|2904.0|2142.0|488.0|294.0|427.0|1335.0|900.0|1446.0|1236.0|92.0|1008.0|1614.0|209.0|1106.0|905.0|
||Kadın ve 14-17 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1583.0|415.0|404.0|2594.0|405.0|43.0|1191.0|810.0|19.0|19.0|318.0|312.0|17.0|1229.0|22.0|33.0|341.0|869.0|26.0|62.0|1081.0|153.0|45.0|89.0|252.0|4305.0|82.0|202.0|292.0|66.0|660.0|170.0|2076.0|118.0|410.0|885.0|1196.0|299.0|167.0|8082.0|1124.0|763.0|24.0|74.0|246.0|60.0|369.0|139.0|116.0|85.0|157.0|492.0|1079.0|101.0|252.0|365.0|1948.0|893.0|171.0|2029.0|92.0|125.0|197.0|350.0|55.0|390.0|282.0|6539.0|912.0|47.0|1123.0|276.0|404.0|174.0|218.0|12.0|61.0|3778.0|106.0|676.0|95.0|
||Kadın ve 14-17 ve Okuma Yazma Bilmeyen|30.0|10.0|8.0|5.0|2.0||8.0|10.0|||1.0|10.0||34.0|||39.0|52.0|||9.0||1.0||14.0|86.0|2.0|3.0|1.0||32.0|5.0|5.0|5.0|1.0|67.0|7.0|25.0||134.0|13.0|4.0|2.0|1.0|15.0|3.0|13.0|2.0|2.0|1.0||26.0|14.0|6.0|12.0|1.0|71.0|8.0||12.0|5.0|2.0|2.0|11.0|1.0|17.0|1.0|275.0|39.0|3.0|71.0|1.0|14.0|12.0|2.0||1.0|343.0|5.0|54.0|6.0|
||Kadın ve 14-17 ve Ortaokul Veya Dengi Meslek Ortaokul|55633.0|18414.0|16243.0|14911.0|9970.0|7829.0|126577.0|53697.0|2881.0|3892.0|23070.0|24362.0|4310.0|18783.0|2202.0|4533.0|6973.0|8639.0|6210.0|5471.0|68064.0|9575.0|3614.0|12601.0|23575.0|48402.0|9472.0|7006.0|15190.0|5326.0|19385.0|17439.0|55257.0|10921.0|3489.0|8311.0|43611.0|6137.0|8906.0|341601.0|89249.0|31725.0|4872.0|6435.0|8007.0|7476.0|35960.0|3532.0|6495.0|6876.0|5528.0|46083.0|54210.0|11262.0|21692.0|30726.0|23680.0|44468.0|18787.0|10213.0|7236.0|8865.0|20248.0|14278.0|8470.0|24117.0|33578.0|48299.0|8949.0|4286.0|15945.0|16552.0|21156.0|15734.0|19576.0|1385.0|7593.0|31012.0|5280.0|10740.0|14105.0|
||Kadın ve 14-17 ve Yüksekokul Veya Fakülte||||||1.0||1.0|1.0|||||||||||||||||||||||||||||||8.0|1.0|||||||||||1.0|||||1.0|||||||||||||||1.0||||||||||
||Kadın ve 18-21 ve Bilinmeyen|209.0|33.0|66.0|93.0|64.0|7.0|280.0|188.0|4.0|4.0|56.0|57.0|10.0|108.0|13.0|6.0|36.0|36.0|11.0|19.0|168.0|20.0|26.0|37.0|76.0|74.0|19.0|7.0|31.0|7.0|100.0|104.0|234.0|33.0|357.0|124.0|117.0|33.0|10.0|1535.0|305.0|85.0|2.0|26.0|50.0|7.0|131.0|27.0|9.0|18.0|13.0|110.0|208.0|27.0|53.0|33.0|272.0|120.0|97.0|90.0|18.0|15.0|56.0|90.0|6.0|95.0|61.0|353.0|53.0|12.0|162.0|59.0|58.0|46.0|53.0|1.0|27.0|225.0|34.0|259.0|27.0|
||Kadın ve 18-21 ve İlköğretim|15195.0|5816.0|6726.0|4086.0|4272.0|1657.0|24567.0|14152.0|802.0|605.0|7168.0|5816.0|1319.0|7596.0|846.0|956.0|2529.0|4177.0|1180.0|1201.0|16535.0|1797.0|1015.0|3451.0|5124.0|17937.0|2439.0|1579.0|4099.0|1431.0|8207.0|3221.0|22835.0|2038.0|1101.0|3168.0|13437.0|1876.0|1749.0|96265.0|23200.0|10330.0|780.0|2065.0|3094.0|2145.0|10345.0|1393.0|1354.0|1341.0|1083.0|12170.0|20721.0|3242.0|4213.0|9740.0|10483.0|12480.0|4504.0|4880.0|2209.0|3352.0|5239.0|2989.0|1535.0|6481.0|9728.0|19069.0|4883.0|1225.0|6486.0|4614.0|6127.0|4429.0|3705.0|204.0|2420.0|11502.0|1149.0|3189.0|3047.0|
||Kadın ve 18-21 ve İlkokul|937.0|182.0|99.0|925.0|43.0|22.0|441.0|279.0|13.0|10.0|89.0|102.0|7.0|455.0|20.0|15.0|226.0|458.0|14.0|13.0|541.0|30.0|26.0|38.0|83.0|1250.0|23.0|57.0|130.0|23.0|530.0|53.0|1162.0|30.0|11.0|268.0|371.0|66.0|8.0|5769.0|552.0|291.0|9.0|8.0|176.0|30.0|179.0|60.0|29.0|27.0|16.0|329.0|296.0|8.0|147.0|176.0|705.0|513.0|66.0|428.0|19.0|65.0|41.0|118.0|29.0|154.0|129.0|3351.0|437.0|33.0|655.0|66.0|186.0|99.0|58.0|7.0|31.0|1468.0|40.0|55.0|28.0|
||Kadın ve 18-21 ve Lise Ve Dengi Meslek Okulu|36118.0|12933.0|15971.0|5988.0|8420.0|7423.0|116270.0|36884.0|1962.0|3831.0|20134.0|21521.0|4708.0|8988.0|3648.0|5396.0|4787.0|4268.0|10968.0|7787.0|47539.0|13492.0|4758.0|9394.0|22308.0|24085.0|8935.0|9744.0|13386.0|6878.0|19730.0|20497.0|30576.0|11600.0|5920.0|4049.0|24708.0|2950.0|13613.0|259213.0|72612.0|18251.0|10357.0|6355.0|5130.0|9129.0|27069.0|3665.0|8595.0|8876.0|6539.0|32744.0|49664.0|14004.0|18641.0|23478.0|10565.0|28535.0|15219.0|4814.0|6951.0|9045.0|12591.0|9121.0|8025.0|21644.0|26270.0|19239.0|4472.0|3514.0|5247.0|17078.0|14465.0|14063.0|20859.0|1736.0|7835.0|14785.0|4540.0|7573.0|12471.0|
||Kadın ve 18-21 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|4902.0|1094.0|777.0|6941.0|555.0|98.0|2530.0|1670.0|75.0|39.0|867.0|693.0|26.0|2703.0|56.0|110.0|1129.0|2985.0|64.0|89.0|2744.0|289.0|97.0|241.0|545.0|11538.0|136.0|468.0|738.0|145.0|2383.0|420.0|6051.0|167.0|414.0|1514.0|3167.0|858.0|214.0|20284.0|3500.0|1774.0|79.0|76.0|1032.0|166.0|921.0|259.0|160.0|239.0|219.0|1366.0|1897.0|176.0|688.0|1222.0|4827.0|2894.0|338.0|4434.0|229.0|405.0|339.0|680.0|100.0|564.0|673.0|19488.0|2061.0|159.0|2635.0|415.0|1088.0|486.0|313.0|24.0|179.0|10472.0|211.0|814.0|203.0|
||Kadın ve 18-21 ve Okuma Yazma Bilmeyen|322.0|32.0|24.0|84.0|7.0|1.0|97.0|43.0|10.0||14.0|50.0|2.0|215.0|6.0|6.0|114.0|261.0||2.0|108.0|15.0|8.0|11.0|38.0|686.0|8.0|32.0|20.0|1.0|114.0|27.0|55.0|||261.0|42.0|89.0|3.0|808.0|110.0|31.0|8.0|6.0|97.0|3.0|51.0|15.0|8.0|16.0|7.0|131.0|57.0|10.0|48.0|34.0|426.0|101.0|24.0|81.0|7.0|8.0|6.0|71.0|5.0|45.0|24.0|2036.0|312.0|10.0|443.0|8.0|83.0|11.0|11.0|1.0|10.0|1581.0|6.0|32.0|6.0|
||Kadın ve 18-21 ve Ortaokul Veya Dengi Meslek Ortaokul|3796.0|1521.0|699.0|2651.0|427.0|396.0|6114.0|3478.0|211.0|220.0|1337.0|1232.0|153.0|2220.0|120.0|231.0|726.0|1092.0|256.0|299.0|4023.0|557.0|182.0|774.0|1441.0|5702.0|476.0|405.0|885.0|301.0|1426.0|955.0|3825.0|524.0|215.0|1347.0|1856.0|736.0|434.0|25873.0|5976.0|2090.0|203.0|374.0|789.0|333.0|1909.0|201.0|250.0|354.0|215.0|2467.0|2955.0|416.0|1295.0|1569.0|2180.0|3260.0|1012.0|1476.0|301.0|450.0|849.0|978.0|467.0|1101.0|1552.0|7968.0|937.0|230.0|3039.0|922.0|1420.0|904.0|927.0|96.0|323.0|4435.0|351.0|595.0|545.0|
||Kadın ve 18-21 ve Yüksekokul Veya Fakülte|2556.0|934.0|966.0|491.0|419.0|492.0|5427.0|3058.0|159.0|268.0|1370.0|1603.0|275.0|621.0|117.0|354.0|311.0|352.0|404.0|489.0|3633.0|803.0|310.0|603.0|1428.0|1301.0|544.0|518.0|791.0|450.0|863.0|976.0|2171.0|969.0|506.0|350.0|2113.0|295.0|776.0|24234.0|5525.0|1486.0|414.0|462.0|443.0|630.0|1482.0|197.0|480.0|625.0|310.0|2810.0|2721.0|890.0|798.0|1867.0|878.0|2454.0|1158.0|310.0|445.0|527.0|1279.0|814.0|423.0|1570.0|2156.0|1119.0|365.0|300.0|368.0|913.0|1185.0|949.0|1170.0|154.0|503.0|817.0|383.0|587.0|756.0|
||Kadın ve 22-24 ve Bilinmeyen|246.0|32.0|76.0|384.0|76.0|11.0|602.0|319.0|16.0|9.0|78.0|88.0|9.0|210.0|13.0|10.0|32.0|62.0|12.0|20.0|360.0|23.0|17.0|44.0|65.0|97.0|42.0|18.0|55.0|16.0|176.0|124.0|269.0|33.0|214.0|104.0|244.0|73.0|36.0|2618.0|374.0|201.0|6.0|23.0|92.0|12.0|217.0|25.0|16.0|33.0|21.0|202.0|240.0|11.0|51.0|35.0|361.0|190.0|102.0|151.0|21.0|13.0|55.0|66.0|16.0|122.0|66.0|511.0|86.0|18.0|243.0|103.0|111.0|40.0|68.0|6.0|21.0|255.0|46.0|152.0|21.0|
||Kadın ve 22-24 ve İlköğretim|14283.0|5090.0|6037.0|3452.0|3639.0|1738.0|26345.0|14399.0|854.0|725.0|6909.0|5993.0|1433.0|6104.0|723.0|1008.0|2595.0|3011.0|1251.0|1235.0|17711.0|2102.0|1070.0|3419.0|5499.0|14398.0|2446.0|1566.0|3784.0|1325.0|6025.0|3344.0|18107.0|2057.0|1051.0|2904.0|11635.0|1552.0|1832.0|92592.0|23435.0|9626.0|898.0|1941.0|2619.0|2107.0|9811.0|1149.0|1431.0|1501.0|1168.0|12820.0|18021.0|3793.0|4387.0|9899.0|7877.0|11434.0|4812.0|3366.0|2070.0|3020.0|4940.0|3294.0|1502.0|6272.0|9179.0|14918.0|3279.0|1338.0|5064.0|4429.0|6611.0|4233.0|3611.0|325.0|2305.0|9671.0|1158.0|2920.0|3272.0|
||Kadın ve 22-24 ve İlkokul|378.0|84.0|23.0|152.0|14.0|8.0|275.0|185.0|6.0|7.0|50.0|30.0|4.0|247.0|5.0|8.0|74.0|76.0|6.0|4.0|252.0|18.0|9.0|18.0|38.0|527.0|19.0|16.0|60.0|9.0|93.0|41.0|460.0|10.0|7.0|70.0|174.0|23.0|8.0|3438.0|385.0|109.0|3.0|5.0|20.0|20.0|53.0|11.0|11.0|7.0|5.0|145.0|128.0|4.0|96.0|88.0|224.0|247.0|44.0|108.0|12.0|13.0|26.0|28.0|11.0|71.0|55.0|698.0|108.0|5.0|171.0|32.0|96.0|44.0|32.0|7.0|15.0|309.0|28.0|16.0|11.0|
||Kadın ve 22-24 ve Lise Ve Dengi Meslek Okulu|14569.0|4575.0|4623.0|2333.0|2466.0|2173.0|47153.0|14986.0|735.0|1396.0|6810.0|7395.0|1276.0|3414.0|973.0|1685.0|2153.0|1675.0|3435.0|1854.0|19823.0|3893.0|1337.0|3335.0|7618.0|10486.0|3053.0|2925.0|5040.0|2309.0|6986.0|8364.0|10970.0|3522.0|1952.0|1982.0|8455.0|1100.0|3620.0|106726.0|31076.0|6505.0|3023.0|1785.0|1775.0|2532.0|10352.0|1198.0|2278.0|2556.0|1772.0|13515.0|15356.0|4364.0|7115.0|8263.0|3920.0|11357.0|5727.0|2121.0|2068.0|2414.0|4305.0|3370.0|2996.0|7549.0|8952.0|7459.0|1704.0|1127.0|2074.0|5152.0|6191.0|3971.0|7261.0|968.0|2342.0|6112.0|1767.0|2428.0|3973.0|
||Kadın ve 22-24 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|5378.0|1158.0|835.0|4640.0|447.0|144.0|3206.0|1788.0|142.0|32.0|1003.0|671.0|66.0|2620.0|63.0|133.0|989.0|2327.0|96.0|73.0|3084.0|255.0|117.0|333.0|602.0|10127.0|152.0|395.0|787.0|165.0|2289.0|457.0|6660.0|143.0|207.0|1277.0|3005.0|686.0|147.0|22882.0|4308.0|1944.0|69.0|83.0|1057.0|203.0|1138.0|227.0|169.0|195.0|177.0|1692.0|2003.0|195.0|721.0|1386.0|4541.0|3456.0|445.0|3109.0|190.0|488.0|492.0|723.0|70.0|682.0|852.0|16341.0|1868.0|155.0|3251.0|446.0|1345.0|620.0|264.0|25.0|219.0|8995.0|220.0|626.0|214.0|
||Kadın ve 22-24 ve Okuma Yazma Bilmeyen|907.0|75.0|85.0|1015.0|45.0|25.0|505.0|238.0|28.0|9.0|117.0|123.0|13.0|582.0|5.0|24.0|222.0|510.0|18.0|13.0|499.0|54.0|14.0|43.0|98.0|2539.0|46.0|93.0|135.0|42.0|401.0|110.0|350.0|26.0|19.0|417.0|215.0|202.0|25.0|3223.0|470.0|261.0|23.0|9.0|179.0|33.0|145.0|23.0|25.0|46.0|28.0|307.0|283.0|31.0|96.0|202.0|1195.0|516.0|67.0|729.0|24.0|39.0|74.0|166.0|16.0|130.0|102.0|4849.0|562.0|24.0|1160.0|50.0|220.0|67.0|65.0|10.0|21.0|2448.0|40.0|59.0|56.0|
||Kadın ve 22-24 ve Ortaokul Veya Dengi Meslek Ortaokul|28.0|7.0|3.0|6.0|3.0|2.0|16.0|16.0|1.0|3.0|3.0|2.0|1.0|21.0|1.0|2.0|13.0|5.0|1.0||23.0|2.0||3.0|6.0|40.0||2.0|6.0|2.0|2.0|4.0|38.0|1.0||3.0|18.0|2.0|3.0|239.0|34.0|15.0|||1.0|2.0|8.0|2.0|3.0|3.0|1.0|21.0|5.0|3.0|1.0|6.0|10.0|29.0|2.0|9.0|3.0|2.0|3.0|7.0|1.0|8.0|5.0|29.0|5.0|1.0|13.0|2.0|14.0|5.0|1.0||3.0|16.0|2.0|3.0|2.0|
||Kadın ve 22-24 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|4.0||2.0||2.0||23.0|4.0|||3.0|2.0|||1.0|||2.0|1.0||4.0||||3.0|2.0|4.0|1.0|2.0||4.0|4.0|8.0|1.0||||2.0|1.0|87.0|13.0|4.0|1.0|||1.0|5.0|1.0|1.0|1.0||3.0|7.0|1.0|2.0|3.0||5.0|1.0||||3.0|||3.0|1.0||1.0|1.0|1.0|2.0||1.0|2.0||2.0|1.0||2.0||
||Kadın ve 22-24 ve Yüksekokul Veya Fakülte|14447.0|4233.0|4524.0|2490.0|2476.0|2203.0|44171.0|15577.0|682.0|1363.0|7221.0|8153.0|1236.0|3253.0|689.0|1771.0|1778.0|1891.0|2390.0|2013.0|20699.0|3961.0|1265.0|3236.0|7328.0|8215.0|2874.0|2795.0|4500.0|2250.0|5242.0|7518.0|10768.0|3829.0|1952.0|1492.0|9203.0|1283.0|3406.0|116560.0|30944.0|6590.0|2097.0|1808.0|1939.0|2675.0|9327.0|834.0|2096.0|2803.0|1789.0|14294.0|15425.0|4968.0|5647.0|9153.0|3734.0|11534.0|5958.0|1786.0|1902.0|2249.0|5205.0|3954.0|2840.0|6949.0|9971.0|7372.0|1655.0|1364.0|2218.0|5029.0|6261.0|4272.0|6787.0|742.0|2363.0|4494.0|1717.0|2793.0|4267.0|
||Kadın ve 25-29 ve Bilinmeyen|643.0|105.0|107.0|907.0|110.0|57.0|2374.0|1112.0|50.0|32.0|208.0|215.0|20.0|609.0|24.0|35.0|72.0|124.0|56.0|41.0|1214.0|56.0|43.0|128.0|188.0|315.0|86.0|72.0|143.0|53.0|491.0|311.0|788.0|93.0|387.0|201.0|674.0|170.0|83.0|8910.0|1044.0|551.0|19.0|55.0|265.0|39.0|672.0|60.0|47.0|63.0|48.0|696.0|456.0|28.0|148.0|131.0|859.0|482.0|286.0|340.0|46.0|29.0|172.0|235.0|43.0|292.0|241.0|1377.0|163.0|36.0|537.0|293.0|327.0|87.0|154.0|17.0|42.0|578.0|141.0|350.0|79.0|
||Kadın ve 25-29 ve Doktora|20.0|6.0|12.0|4.0|6.0|4.0|356.0|26.0|2.0||10.0|11.0|4.0|1.0|1.0|4.0|2.0|4.0|7.0|3.0|43.0|4.0|2.0|6.0|16.0|4.0|7.0|5.0|20.0|5.0|20.0|39.0|15.0|3.0|4.0|1.0|8.0||8.0|336.0|90.0|4.0|4.0|2.0|3.0|7.0|31.0|2.0|5.0|7.0|4.0|35.0|40.0|12.0|31.0|10.0|1.0|9.0|4.0|4.0|8.0|5.0|3.0|2.0|5.0|26.0|24.0|9.0|2.0|4.0||9.0|13.0|11.0|20.0|1.0|7.0|9.0|3.0|7.0|6.0|
||Kadın ve 25-29 ve İlköğretim|22816.0|8142.0|10617.0|4353.0|6367.0|3501.0|46473.0|25276.0|1133.0|1264.0|11901.0|11086.0|2609.0|7242.0|1170.0|1904.0|4003.0|4400.0|2535.0|2217.0|32558.0|4194.0|1972.0|6055.0|10792.0|18887.0|4295.0|2998.0|6398.0|2021.0|8162.0|6117.0|30020.0|3556.0|1749.0|3346.0|20093.0|1978.0|3568.0|158974.0|40361.0|16032.0|1691.0|3421.0|3335.0|4159.0|15382.0|1765.0|2331.0|2651.0|2150.0|22887.0|31660.0|7531.0|7659.0|17836.0|9804.0|18084.0|9263.0|4479.0|3683.0|4899.0|8070.0|5468.0|2520.0|11324.0|14443.0|19599.0|3573.0|2288.0|5527.0|7101.0|11928.0|7133.0|6605.0|478.0|4363.0|12194.0|1853.0|4687.0|6576.0|
||Kadın ve 25-29 ve İlkokul|3159.0|899.0|868.0|1316.0|501.0|142.0|3981.0|2055.0|123.0|61.0|913.0|664.0|92.0|1269.0|101.0|139.0|518.0|661.0|132.0|83.0|2677.0|248.0|107.0|374.0|628.0|2808.0|239.0|242.0|941.0|199.0|1461.0|402.0|4621.0|268.0|116.0|359.0|2418.0|292.0|190.0|20070.0|3675.0|1726.0|83.0|130.0|544.0|269.0|1488.0|148.0|150.0|164.0|119.0|1845.0|2402.0|305.0|977.0|1343.0|1716.0|2161.0|598.0|759.0|275.0|543.0|515.0|505.0|130.0|775.0|1122.0|4134.0|560.0|125.0|944.0|560.0|971.0|614.0|338.0|30.0|217.0|2217.0|193.0|480.0|283.0|
||Kadın ve 25-29 ve Lise Ve Dengi Meslek Okulu|18464.0|4381.0|4765.0|1875.0|2718.0|2686.0|54515.0|21409.0|560.0|1572.0|8176.0|9076.0|1203.0|3441.0|630.0|2261.0|2195.0|1740.0|2644.0|1961.0|27759.0|3794.0|1391.0|3796.0|9092.0|10564.0|3755.0|3188.0|4362.0|1995.0|4999.0|8562.0|12946.0|3592.0|1400.0|1953.0|11352.0|1198.0|3822.0|134848.0|37686.0|8204.0|1705.0|1861.0|1572.0|2341.0|13127.0|818.0|2563.0|3261.0|2002.0|18397.0|14590.0|4526.0|6554.0|11398.0|4707.0|14413.0|7275.0|1703.0|2238.0|2142.0|5912.0|4514.0|3184.0|9173.0|10280.0|6815.0|1382.0|1263.0|1867.0|4754.0|9343.0|3887.0|7218.0|836.0|3028.0|5436.0|2028.0|3549.0|4769.0|
||Kadın ve 25-29 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|7858.0|2070.0|935.0|5813.0|356.0|214.0|4886.0|2862.0|222.0|62.0|1455.0|956.0|67.0|4198.0|69.0|150.0|1681.0|3026.0|131.0|114.0|4373.0|346.0|100.0|471.0|877.0|16035.0|225.0|486.0|1363.0|228.0|2884.0|640.0|9690.0|304.0|127.0|2073.0|3591.0|915.0|231.0|34292.0|7126.0|2210.0|91.0|94.0|1272.0|261.0|1693.0|261.0|213.0|309.0|196.0|2700.0|2724.0|316.0|1137.0|2082.0|5862.0|5560.0|752.0|4172.0|197.0|440.0|748.0|801.0|122.0|921.0|1459.0|21112.0|2498.0|134.0|4451.0|611.0|1883.0|777.0|360.0|38.0|283.0|12169.0|328.0|577.0|342.0|
||Kadın ve 25-29 ve Okuma Yazma Bilmeyen|2398.0|238.0|189.0|2575.0|103.0|62.0|1444.0|712.0|54.0|41.0|352.0|313.0|55.0|1784.0|37.0|64.0|586.0|1153.0|57.0|42.0|1474.0|176.0|51.0|119.0|250.0|6975.0|109.0|235.0|399.0|98.0|1147.0|304.0|1212.0|102.0|42.0|1026.0|675.0|524.0|78.0|9538.0|1428.0|754.0|53.0|38.0|532.0|115.0|359.0|43.0|72.0|113.0|77.0|848.0|658.0|96.0|374.0|588.0|3083.0|1402.0|266.0|2087.0|70.0|126.0|252.0|443.0|69.0|314.0|280.0|12097.0|1362.0|73.0|2675.0|144.0|493.0|166.0|165.0|12.0|62.0|5254.0|124.0|138.0|213.0|
||Kadın ve 25-29 ve Ortaokul Veya Dengi Meslek Ortaokul|163.0|52.0|65.0|41.0|44.0|23.0|217.0|154.0|9.0|10.0|65.0|59.0|15.0|75.0|5.0|12.0|34.0|36.0|14.0|10.0|168.0|18.0|14.0|26.0|71.0|121.0|20.0|28.0|46.0|16.0|41.0|31.0|178.0|29.0|11.0|28.0|158.0|21.0|16.0|944.0|226.0|138.0|6.0|13.0|28.0|17.0|73.0|22.0|23.0|21.0|15.0|138.0|111.0|22.0|52.0|84.0|66.0|121.0|64.0|48.0|21.0|33.0|40.0|35.0|30.0|42.0|84.0|123.0|26.0|19.0|50.0|40.0|94.0|51.0|33.0|4.0|35.0|66.0|19.0|19.0|27.0|
||Kadın ve 25-29 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|552.0|94.0|258.0|66.0|103.0|107.0|6682.0|809.0|42.0|72.0|409.0|351.0|77.0|69.0|40.0|90.0|70.0|48.0|165.0|96.0|1264.0|283.0|70.0|141.0|411.0|226.0|148.0|223.0|281.0|98.0|394.0|726.0|542.0|138.0|93.0|26.0|259.0|46.0|256.0|13345.0|3159.0|264.0|130.0|85.0|87.0|138.0|706.0|32.0|75.0|180.0|88.0|875.0|1001.0|272.0|225.0|370.0|95.0|478.0|349.0|67.0|87.0|96.0|191.0|82.0|163.0|447.0|470.0|238.0|50.0|60.0|47.0|173.0|453.0|193.0|474.0|31.0|122.0|155.0|134.0|101.0|217.0|
||Kadın ve 25-29 ve Yüksekokul Veya Fakülte|25557.0|7085.0|6764.0|4442.0|3719.0|3686.0|94170.0|29977.0|1136.0|2518.0|11987.0|13520.0|1863.0|5804.0|1045.0|2683.0|3028.0|3024.0|3993.0|2927.0|37953.0|6594.0|1880.0|5164.0|12453.0|17467.0|4655.0|5112.0|7383.0|3509.0|9516.0|13765.0|18088.0|5393.0|2436.0|2497.0|15557.0|2248.0|5387.0|247821.0|61303.0|10204.0|3210.0|2814.0|3204.0|3938.0|17046.0|1204.0|3330.0|4349.0|2662.0|28517.0|23692.0|7528.0|10746.0|15029.0|6825.0|20655.0|11275.0|3049.0|3139.0|3262.0|7634.0|5841.0|4902.0|11914.0|15735.0|13489.0|3013.0|2329.0|3553.0|8197.0|12636.0|6186.0|11399.0|1635.0|3894.0|8804.0|2999.0|4336.0|6896.0|
